make,basemodel,model,fuel type,year
Acura,CL,3.2CL,Premium,2001
Acura,CL,3.2CL,Premium,2002
Acura,CL,3.2CL,Premium,2003
Acura,CL,2.2CL/3.0CL,Regular,1997
Acura,CL,2.3CL/3.0CL,Regular,1998
Acura,CL,2.3CL/3.0CL,Regular,1999
Acura,ILX,ILX,Premium,2013
Acura,ILX,ILX Hybrid,Premium,2013
Acura,ILX,ILX Hybrid,Premium,2014
Acura,ILX,ILX,Premium,2014
Acura,ILX,ILX,Premium,2015
Acura,ILX,ILX,Premium,2016
Acura,ILX,ILX,Premium,2017
Acura,ILX,ILX,Premium,2018
Acura,ILX,ILX,Premium,2019
Acura,ILX,ILX,Premium,2020
Acura,ILX,ILX,Premium,2021
Acura,ILX,ILX,Premium,2022
Acura,Integra,Integra,Premium,1992
Acura,Integra,Integra,Premium,1993
Acura,Integra,Integra,Premium,1994
Acura,Integra,Integra,Premium,1995
Acura,Integra,Integra,Premium,1996
Acura,Integra,Integra,Premium,1997
Acura,Integra,Integra,Premium,1998
Acura,Integra,Integra,Premium,1999
Acura,Integra,Integra,Premium,2000
Acura,Integra,Integra,Premium,2001
Acura,Integra,Integra,Premium,2023
Acura,Integra,Integra A-Spec,Premium,2023
Acura,Integra,Integra A-Spec,Premium,2024
Acura,Integra,Integra,Premium,2024
Acura,Integra,Integra A-Spec,Premium,2025
Acura,Integra,Integra,Premium,2025
Acura,Integra,Integra,Regular,1986
Acura,Integra,Integra,Regular,1987
Acura,Integra,Integra,Regular,1988
Acura,Integra,Integra,Regular,1989
Acura,Integra,Integra,Regular,1990
Acura,Integra,Integra,Regular,1991
Acura,Integra,Integra,Regular,1992
Acura,Integra,Integra,Regular,1993
Acura,Integra,Integra,Regular,1994
Acura,Integra,Integra,Regular,1995
Acura,Integra,Integra,Regular,1996
Acura,Integra,Integra,Regular,1997
Acura,Integra,Integra,Regular,1998
Acura,Integra,Integra,Regular,1999
Acura,Integra,Integra,Regular,2000
Acura,Integra,Integra,Regular,2001
Acura,Legend,Legend,Premium,1991
Acura,Legend,Legend,Premium,1992
Acura,Legend,Legend,Premium,1993
Acura,Legend,Legend,Premium,1994
Acura,Legend,Legend,Premium,1995
Acura,Legend,Legend,Regular,1986
Acura,Legend,Legend,Regular,1987
Acura,Legend,Legend,Regular,1988
Acura,Legend,Legend,Regular,1989
Acura,Legend,Legend,Regular,1990
Acura,MDX,MDX,Premium,2001
Acura,MDX,MDX,Premium,2002
Acura,MDX,MDX 4WD,Premium,2003
Acura,MDX,MDX 4WD,Premium,2004
Acura,MDX,MDX 4WD,Premium,2005
Acura,MDX,MDX 4WD,Premium,2006
Acura,MDX,MDX 4WD,Premium,2007
Acura,MDX,MDX 4WD,Premium,2008
Acura,MDX,MDX 4WD,Premium,2009
Acura,MDX,MDX 4WD,Premium,2010
Acura,MDX,MDX 4WD,Premium,2011
Acura,MDX,MDX 4WD,Premium,2012
Acura,MDX,MDX 4WD,Premium,2013
Acura,MDX,MDX 2WD,Premium,2014
Acura,MDX,MDX 4WD,Premium,2014
Acura,MDX,MDX 2WD,Premium,2015
Acura,MDX,MDX 4WD,Premium,2015
Acura,MDX,MDX 4WD,Premium,2016
Acura,MDX,MDX 2WD,Premium,2016
Acura,MDX,MDX FWD,Premium,2017
Acura,MDX,MDX Hybrid AWD,Premium,2017
Acura,MDX,MDX AWD,Premium,2017
Acura,MDX,MDX AWD,Premium,2018
Acura,MDX,MDX FWD,Premium,2018
Acura,MDX,MDX Hybrid AWD,Premium,2018
Acura,MDX,MDX FWD,Premium,2019
Acura,MDX,MDX AWD,Premium,2019
Acura,MDX,MDX Hybrid AWD,Premium,2019
Acura,MDX,MDX AWD A-SPEC,Premium,2019
Acura,MDX,MDX Hybrid AWD,Premium,2020
Acura,MDX,MDX FWD,Premium,2020
Acura,MDX,MDX AWD,Premium,2020
Acura,MDX,MDX AWD A-SPEC,Premium,2020
Acura,MDX,MDX AWD,Premium,2022
Acura,MDX,MDX AWD Type-S,Premium,2022
Acura,MDX,MDX FWD,Premium,2022
Acura,MDX,MDX FWD,Premium,2023
Acura,MDX,MDX AWD,Premium,2023
Acura,MDX,MDX AWD Type-S,Premium,2023
Acura,MDX,MDX FWD,Premium,2024
Acura,MDX,MDX AWD Type-S,Premium,2024
Acura,MDX,MDX AWD,Premium,2024
Acura,NSX,NSX,Premium,1991
Acura,NSX,NSX,Premium,1992
Acura,NSX,NSX,Premium,1993
Acura,NSX,NSX,Premium,1994
Acura,NSX,NSX,Premium,1995
Acura,NSX,NSX,Premium,1996
Acura,NSX,NSX,Premium,1998
Acura,NSX,NSX,Premium,1999
Acura,NSX,NSX,Premium,2000
Acura,NSX,NSX,Premium,2001
Acura,NSX,NSX,Premium,2002
Acura,NSX,NSX,Premium,2003
Acura,NSX,NSX,Premium,2004
Acura,NSX,NSX,Premium,2005
Acura,NSX,NSX Hybrid,Premium,2017
Acura,NSX,NSX Hybrid,Premium,2018
Acura,NSX,NSX Hybrid,Premium,2019
Acura,NSX,NSX Hybrid,Premium,2020
Acura,NSX,NSX Hybrid,Premium,2021
